Date,S&P GSCI Crude Oil,S&P 10-Year U.S. Treasury Note,Gold & Silver,DJ Real estate,US dollar,XLY,XLV,XLU,XLB,XLE,XLF,XLI,XLK,XLP
4/22/2011,615.42,231.73,1507.04,235.12,74.108,39.91,34.25,32.24,40.45,78.98,13.0735,37.63,26.35,30.9
4/29/2011,624.41,233.97,1563.7,240.99,72.933,40.55,35.24,33.16,40.87,80.479,13.3008,38.7,26.74,31.52
5/6/2011,533.26,236.18,1495.58,235.72,74.841,40.29,35.5,33.29,39.35,74.8,13.0816,38.07,26.48,31.44
5/13/2011,548.72,236.6,1495.15,235.02,75.757,40.56,36.08,33.91,38.65,73.79,12.8055,37.68,26.46,32.11
5/20/2011,548.61,237.21,1512.23,235.94,75.435,40.27,36.04,34.13,38.51,74.63,12.7649,37.37,26.169,32.32
5/27/2011,551.3,239.17,1536.4,238.9,74.954,40.16,35.69,33.62,39.35,76.34,12.7324,37.29,26.1,32.04
6/3/2011,549.27,240.85,1542.28,235.19,73.783,38.92,35.19,33.19,38.08,75.26,12.3589,36.1,25.54,31.31
6/10/2011,546.63,241.22,1531.27,225.9,74.795,37.86,34.805,32.97,37.59,73.33,12.0422,35.21,24.77,30.91
6/17/2011,511.89,241.99,1539.4,229.44,74.988,37.95,34.77,32.99,36.64,71.685,12.0918,35.45,24.445,31.135
6/24/2011,499.62,243.61,1502.55,228.51,75.665,38.5,34.68,32.8,37.47,70.93,11.9854,35.63,24.54,30.61
7/1/2011,520.33,238.24,1487.43,238.33,74.349,41.02,35.96,33.88,39.73,76.06,12.6918,37.91,26.12,31.47
7/8/2011,527.79,241.62,1544.15,243.18,75.179,41.37,35.78,33.76,40.23,76.89,12.5538,37.82,26.47,31.74
7/15/2011,534.91,243.85,1593.6,237.2,75.126,40.29,35.19,33.36,39.57,76.86,12.0585,36.54,25.92,31.36
7/22/2011,547.35,242.82,1601.33,243.83,74.201,41.09,35.59,33.82,39.95,79.73,12.4401,36.83,26.72,31.74
7/29/2011,524.5,245.47,1627.05,234.09,73.897,39.65,34.12,33.17,38.01,76.45,12.0138,34.68,25.81,30.83
8/5/2011,476.62,248.13,1663.95,207.57,74.598,36.34,31.81,31.89,34.32,68.07,10.9054,31.76,24.33,29.91
8/12/2011,469.64,253.66,1746.68,211.72,74.607,36.07,31.64,31.7,34.44,66.96,10.3776,31.4,24.121,29.54
8/19/2011,451.66,255.46,1852.07,204.73,74.009,34.05,31.03,32.39,32,63.24,9.8498,29.13,22.52,29.55
8/26/2011,467.88,254.46,1827.15,211.42,73.814,36.12,32.24,33,33.93,65.81,10.3695,30.93,23.8,30.17
9/2/2011,473.8,256.53,1882.96,212.08,74.756,36.06,32.45,33.29,33.97,66.22,10.1827,30.85,23.62,30.34
9/9/2011,478.5,257.57,1855.57,210.94,77.192,35.42,31.97,32.8,33.17,64.89,9.931,30.18,23.49,30
9/16/2011,483.28,254.96,1811.38,218.76,76.599,37.77,33.02,33.98,34.52,67.09,10.4791,31.97,24.98,30.84
9/23/2011,437.63,257.73,1656.74,199.99,78.501,35.73,31.48,33.41,30.24,58.7,9.4844,29.31,24,29.5
9/30/2011,434.07,256.01,1623.79,196.07,78.553,34.86,31.73,33.62,29.355,58.51,9.5899,29.22,23.6,29.66
10/7/2011,454.99,253.64,1637.85,191.93,78.726,36.35,31.9,33.4,31.12,60.9,9.6062,30.34,24.3,30.07
10/14/2011,476.82,252.13,1680.95,204.44,76.623,38.67,32.88,33.98,33.48,66.6,10.2314,32.19,26,30.87
10/21/2011,479.01,253.18,1641.85,210.99,76.395,39.32,33.11,34.88,33.37,68.55,10.6618,32.67,25.53,31.47
10/28/2011,511.45,252.07,1743.42,224.97,75.067,39.63,34.21,35.01,35.99,73.04,11.4088,34.26,26.48,31.51
11/4/2011,516.61,256.32,1754.65,219.54,76.962,38.92,33.19,34.98,34.98,71.26,10.7877,33.6,26.05,30.99
11/11/2011,541.98,255.4,1788.63,218.06,76.945,39.47,34.07,35.36,35.17,72.26,10.7471,33.93,26.16,31.48
11/18/2011,535.3,256.41,1723.92,210.87,78.064,37.88,32.85,34.64,33.26,68.15,10.1502,32.92,25.21,31.06
11/25/2011,530.36,257.12,1683.52,199.88,79.686,36.33,31.71,33.43,31.41,63.83,9.5656,31.16,24.01,30.37
12/2/2011,553.33,256.56,1746.59,211.42,78.625,39.07,33.51,34.75,34,70.42,10.4831,33.71,25.74,31.74
12/9/2011,545.46,256.9,1711.47,214.18,78.632,39.35,33.82,35,34.1,70.192,10.6374,33.97,26.04,32.01
12/16/2011,513.81,259.53,1598.95,214.13,80.256,37.9,33.41,34.54,32.53,66.14,10.1827,32.67,24.98,31.49
12/23/2011,546.31,256.94,1606.88,222.22,79.93,39.18,34.8,35.8,33.91,69.6,10.678,34.09,25.56,32.57
12/30/2011,541.65,259.44,1564.91,220.4,80.178,39.02,34.69,35.98,33.5,69.13,10.5562,33.75,25.45,32.49
1/6/2012,556.61,258.7,1617.08,220.25,81.254,40.05,35.13,35.02,34.77,70.44,10.877,34.59,25.97,32.16
1/13/2012,541.93,260.28,1638.92,223.63,81.515,40.38,35.43,34.89,36.1,69.44,11.218,35.495,26.08,32.14
1/20/2012,538.91,257.74,1666.6,229.18,80.223,41.16,35.85,34.61,36.58,71.38,11.4819,36.16,26.8,32.4
1/27/2012,545.65,260.62,1738.95,235.65,78.902,41.45,35.82,34.73,37.18,71.48,11.4738,36.46,26.9,32.22
2/3/2012,536.23,259.85,1726.33,240.37,78.924,42.26,36.22,34.83,37.88,72.77,11.9651,37.26,27.715,32.48
2/10/2012,542.35,259.98,1721.85,235.25,79.114,42.31,35.81,34.8,37.05,73.04,11.827,36.97,28.03,32.61
2/17/2012,567.8,259.05,1723.49,236.43,79.331,42.96,36.24,35.05,37.37,74.87,12.0097,37.28,28.52,33.06
2/24/2012,601.61,259.58,1772.35,234.95,78.352,42.86,36.19,35.08,37.55,76.23,11.9123,37.48,28.82,33.06
3/2/2012,584.79,259.96,1712.45,233.85,79.403,43.52,36.31,34.96,37.29,74.74,12.0706,37.14,29.08,33.21
3/9/2012,590.17,259.22,1713.85,233.82,80.041,43.98,36.47,35.17,36.64,74.19,12.0909,37.02,29.18,33.47
3/16/2012,589.61,255.04,1659.98,239.97,79.786,44.35,36.85,34.78,37.1,74.8,12.7649,37.98,29.88,33.6
3/23/2012,585.72,255.91,1661.7,238.53,79.345,44.65,36.62,34.6,36.91,72.26,12.773,37.16,29.985,33.76
3/30/2012,564.62,256.79,1668.15,241.78,79.004,45.09,37.61,35.045,36.97,71.75,12.8258,37.415,30.16,34.08
4/6/2012,566.21,257.75,1640.3,238.61,79.886,45.01,37.51,34.89,36.48,70.5,12.6147,36.97,30.17,34.05
4/13/2012,566.26,260.85,1658.38,236.15,79.888,44.55,36.58,34.33,36.13,68.7,12.2858,36.33,29.61,33.63
4/20/2012,569.33,261.14,1643.05,242.59,79.194,44.64,37.29,35.02,36.48,68.96,12.3305,36.77,29.28,34.31
4/27/2012,575.08,262.1,1662.85,248.08,78.709,45.87,37.53,35.61,36.93,70.8,12.6025,37.36,30.03,34.27
5/4/2012,539.79,263.07,1642.35,246.46,79.498,44.91,36.95,35.57,35.68,68.3,12.2615,36.3,29.07,34.08
5/11/2012,528.83,263.94,1579.35,247.66,80.264,44.24,37.01,35.93,35.01,67.34,12.026,35.67,28.69,34.03
5/18/2012,503.12,265.4,1593.03,231.23,81.292,42.01,36.07,35.42,32.77,63.94,11.1823,34.12,27.47,33.52
5/25/2012,497.97,265.31,1573,237.41,82.402,43.28,36.42,35.78,33.99,65.13,11.3845,34.92,27.87,33.89
6/1/2012,456.15,269.22,1624,230.69,82.89,41.74,35.51,35.71,33.1,62.04,10.9541,33.71,27.2,33.16
6/8/2012,461.56,266.72,1593.4,240.22,82.511,43.41,36.59,36.82,34.58,64.5,11.4795,34.8,28.33,34.09
6/15/2012,462.18,267.32,1627.1,241.28,81.628,43.42,37.06,36.93,34.53,65.62,11.6443,34.955,28.37,34.33
6/22/2012,437.14,265.76,1572.43,239.7,82.256,43.31,37.415,36.26,34.2,63.44,11.6403,34.75,28.48,33.91
6/29/2012,465.64,266.52,1597.45,248.4,81.627,43.78,38.005,36.99,35.29,66.37,11.8839,35.67,28.725,34.77
7/6/2012,462.84,268.49,1583.85,251.21,83.377,43.77,37.63,36.83,35.15,66.29,11.7499,35.21,28.69,34.96
7/13/2012,479.56,268.87,1589.6,253.14,83.349,43.62,38.13,37.34,34.74,66.77,11.9407,34.87,28.27,35.33
7/20/2012,503.29,269.59,1584.53,250.62,83.478,43.75,38.25,37.67,35.42,68.79,11.6728,35.16,28.755,35.045
7/27/2012,493.97,268.04,1623.2,253.3,82.709,44.28,38.83,38.09,35.11,70.22,11.9854,36.01,29.13,35.61
8/3/2012,500.93,267.61,1603.55,254.92,82.375,44.33,38.49,37.86,35.12,70.44,12.0341,36.16,29.54,35.75
8/10/2012,510.22,267.27,1620.15,249.43,82.553,44.62,38.69,37.54,36.06,72.37,12.1315,36.68,30.13,35.63
8/17/2012,527.9,264.81,1616.4,251.86,82.596,45.43,38.48,37.09,36.24,72.57,12.2858,37.18,30.75,35.9
8/24/2012,526.96,266.97,1670.5,251.41,81.593,45.37,38.74,36.62,35.84,71.98,12.2858,36.71,30.57,35.6
8/31/2012,528.72,269.46,1691.85,253.3,81.208,45.55,38.84,36.35,35.65,71.53,12.3102,36.36,30.49,35.46
9/7/2012,528.44,268.04,1735.85,257.08,80.252,46.78,39.53,36.62,36.95,73.45,12.7324,37,31.09,35.76
9/14/2012,544.39,265.78,1770.5,261.65,78.847,47.71,39.67,36.54,38.35,76.57,13.2196,37.76,31.58,35.78
9/21/2012,509.1,267.36,1773.1,253.51,79.328,47.53,40.19,36.025,37.445,74.675,12.8542,36.975,31.51,35.96
9/28/2012,505.26,269,1772.25,249.34,79.935,46.79,40.12,36.39,36.8,73.435,12.6594,36.53,30.825,35.825
10/5/2012,493.03,267.88,1780.7,250.23,79.337,47.61,41.17,36.74,37.2,73.58,13.041,37.16,30.89,36.51
10/12/2012,505.75,268.67,1754.03,247.42,79.667,46.25,40.31,36.5,36.37,72.56,12.838,36.45,29.92,35.85
10/19/2012,495.67,266.82,1721.75,250.98,79.621,46.58,40.6,37.11,37.09,73.83,13.0816,36.79,29.29,35.71
10/26/2012,472.87,267.17,1711.2,244.85,80.068,45.92,40.32,36.58,36.11,71.96,12.8299,36.32,28.99,35.35
11/2/2012,465.09,267.61,1678,249.24,80.593,46.5711,40.14,36.26,36.07,71.06,12.9924,36.83,28.96,35.2
11/9/2012,473.3,269.89,1731.07,243.51,81.026,45.42,39.17,34.67,35.56,69.55,12.5863,36.27,28.24,34.6
11/16/2012,476.38,270.46,1713.72,238.86,81.257,45.1813,38.93,34.36,34.86,68.92,12.4076,35.52,27.66,34.41
11/23/2012,483.83,268.73,1753,244.69,80.192,47.16,40.02,34.09,36.4,71.61,12.8624,36.74,28.85,35.67
11/30/2012,487.28,270.38,1714.98,245.62,80.153,47.53,40.24,35.32,36.7,71.06,12.7974,37.13,29.13,36.04
12/7/2012,471.58,270.22,1704.07,248.57,80.408,47.42,40.48,35.455,36.05,71.56,13.0126,37.495,28.77,36.18
12/14/2012,478.19,268.68,1696.15,246.31,79.58,46.85,40.51,35.21,36.65,71.22,12.9923,37.62,28.69,35.96
12/21/2012,485.91,268.05,1657.22,251.82,79.617,47.28,40.21,35.31,37,72.07,13.3171,37.93,28.95,35.17
12/28/2012,497.64,269,1655.7,248.75,79.678,46.51,39.46,34.45,36.82,69.83,13.1384,37.22,28.36,34.45
1/4/2013,510.19,266.1,1656.1,256.73,80.499,48.7287,40.9,35.74,38.67,73.79,13.8449,39.12,29.5,35.81
1/11/2013,514.66,266.89,1662.98,258.42,79.563,48.87,41.77,35.4,39.01,73.61,13.8936,39.09,29.59,35.92
1/18/2013,526.36,267.37,1684.25,261.5,80.036,49.82,42.18,35.68,39.34,75.49,13.9261,39.93,29.39,36.48
1/25/2013,525.48,265.89,1658.65,264.73,79.748,50.9,42.85,36.23,39.76,76.89,14.1859,40.47,29.3,36.76
2/1/2013,535.84,265.32,1667.4,262.48,79.125,50.42,43.25,36.68,39.5,78.07,14.2996,40.47,29.73,37.17
2/8/2013,525.81,266.56,1667.25,263.49,80.246,50.72,43.39,36.69,39.38,78.58,14.2915,40.61,29.93,37.48
2/15/2013,528.39,266.15,1610.15,264.41,80.58,50.94,43.41,36.72,39.35,78.45,14.4214,41.06,29.78,37.61
2/22/2013,510.41,266.92,1581.16,264.05,81.482,50.21,43.39,37.18,38.23,77.97,14.4052,40.84,29.69,38.26
3/1/2013,496.99,268.98,1576.18,264.57,82.313,51.05,43.78,37.5,38.51,77.79,14.324,40.9,29.68,38.22
3/8/2013,505,265.8,1578.97,266.49,82.696,52.62,44.54,37.97,39.59,78.99,14.8112,41.82,30.29,38.62
3/15/2013,514.19,267.17,1592.1,267.94,82.261,52.591,44.73,38.13,39.85,79.6,14.9777,41.97,30.2,38.485
3/22/2013,513.59,268.45,1608.55,267.32,82.376,52.62,44.93,38.17,39.07,78.75,14.7584,41.62,30.172,39.3
3/29/2013,532.88,269.42,1597.5,270.11,82.976,53,46.009,39.1,39.18,79.31,14.786,41.76,30.27,39.77
4/5/2013,508.4,271.81,1581.25,274.51,82.496,52.59,46.41,39.57,38.31,77.3,14.6407,40.97,29.73,39.66
4/12/2013,502.08,271.46,1482.75,280.97,82.311,54.41,47.93,40.33,38.74,78,14.998,41.76,30.365,40.71
4/19/2013,483.78,271.5,1403.79,279.48,82.714,53.24,47.6,40.73,37.76,74.56,14.6813,40.38,29.35,41.01
4/26/2013,509.7,272.4,1461.92,280.37,82.502,54.27,47.535,40.98,38.9,77.18,15.0751,41.23,30.04,40.89
5/3/2013,524.01,271.22,1470.75,284.55,82.125,55.54,47.67,40.89,39.82,79.47,15.3065,42.13,31.21,41.23
5/10/2013,527.46,269.63,1448.55,286.49,83.143,56.77,48.18,39.83,40.57,80.27,15.6313,43.19,31.59,41.16
5/17/2013,527.73,269.18,1359.5,291.47,84.252,57.55,49.1,40.32,41.26,82.12,16.1997,44.17,32.2,41.94
5/24/2013,516,268.13,1386.64,280.47,83.7,56.8,49.12,38.83,40.57,81.71,16.0211,43.71,31.69,41.7
5/31/2013,504.06,265.8,1387.8,266.11,83.375,56.12,48.11,37.68,40.3,80.5,16.1105,43.53,31.66,40.05
6/7/2013,526.57,265.51,1382.97,265.57,81.669,56.84,48.5,37.97,40.18,81.31,16.216,43.79,31.73,40.68
6/14/2013,537.49,266.61,1390.67,263.49,80.67,56.35,48.54,38,40.05,79.91,15.8749,43.3,31.38,40.7
6/21/2013,513.48,259.73,1296.42,249.52,82.318,55.045,47.285,36.54,38.785,78.17,15.5217,42.3,30.51,39.43
6/28/2013,529.21,260.35,1234.53,258.56,83.136,56.4,47.61,37.63,38.345,78.3,15.7897,42.64,30.585,39.67
7/5/2013,565.71,256.43,1223.14,257.06,84.449,57.77,48.22,36.9,38.72,79.96,16.0942,43.3,31.18,40.03
7/12/2013,578.48,259.39,1285.59,266.69,82.988,59.72,49.88,38.64,40.03,81.91,16.5246,44.45,31.93,41.43
7/19/2013,591.2,261.45,1296.03,269.68,82.607,59.57,50.57,39.39,40.48,83.72,16.8331,45.41,31.445,41.8
7/26/2013,573.82,260.61,1333.16,265.16,81.657,59.52,51.14,39.35,40.49,83,16.76,44.93,31.73,41.53
8/2/2013,586.1,260.39,1312.03,256.83,81.908,60.72,51.36,39.54,41.01,83.39,16.8981,46.02,32.21,41.75
8/9/2013,578.12,260.87,1314.46,257.01,81.126,60.08,50.91,39.14,41.38,82.59,16.5814,45.49,31.97,41.57
8/16/2013,588.02,257.11,1376.57,240.28,81.257,58.09,49.41,37.54,40.76,81.23,16.2606,44.98,31.815,40.29
8/23/2013,583.25,256.86,1397.73,246.07,81.361,58.52,49.79,37.66,41.17,81.76,16.2891,45.13,32.07,40.21
8/30/2013,589.99,258.09,1395.27,242.04,82.087,57.68,49.22,37.3,40.43,81.57,15.7856,44.04,31.4,39.51
9/6/2013,605.78,255.3,1391.8,243.61,82.146,58.65,50.2,36.98,41.07,82.88,16.0779,44.86,31.77,39.77
9/13/2013,589.39,256.57,1326.17,248.68,81.452,60.21,51.21,37.21,42.16,83.95,16.3987,46.21,32.255,40.72
9/20/2013,574.1,260.2,1325.85,253.74,80.431,60.96,51.54,37.53,42.62,84.04,16.5855,46.96,32.415,40.98
9/27/2013,563.79,262.37,1336.88,251.14,80.287,60.86,50.7,37.41,42.16,83.55,16.2769,46.68,32.24,40.23
10/4/2013,569.11,262.05,1311.09,247.93,80.122,60.98,51.22,37.15,42.55,83.74,16.2809,46.27,32.18,39.81
10/11/2013,559.36,261.89,1272.2,254.17,80.362,60.79,51.23,38.115,42.55,84.29,16.4929,46.8,32.45,40.57
10/18/2013,554.15,263.52,1316.25,261.41,79.654,62.04,52.55,38.43,43.559,86.94,16.9801,47.691,33.24,41.49
10/25/2013,536.28,265.01,1350.62,265.68,79.194,63.31,52.74,39.2,44.24,86.6,16.9387,48.76,33.5,42.02
11/1/2013,518.52,263.3,1316.18,258.99,80.716,63.56,53.115,39.06,43.67,86.08,16.743,48.97,33.66,42.51
11/8/2013,519.24,261.9,1288.5,248.96,81.303,63.29,53.16,38.95,44.185,86.55,16.9387,49.38,33.9,42.67
11/15/2013,517.87,263.27,1290.18,251.95,80.849,64.95,54.32,39.365,44.925,87.66,17.1579,50.01,34.3,43.33
11/22/2013,519.78,262.88,1243.8,246.74,80.708,64.85,55.25,38.66,44.74,88.23,17.4503,50.35,34.16,43.16
11/29/2013,508.17,263.01,1253.35,244.93,80.68,65.6,55.26,38.03,44.34,86.44,17.4421,50.4,34.69,43.01
12/6/2013,535.46,260.59,1229.1,246.48,80.315,65.13,55.22,38.44,44.27,86.41,17.3691,50.34,34.82,43.08
12/13/2013,531.24,260.69,1238.69,241.46,80.214,64.48,53.81,37.51,43.99,85.13,17.1579,49.77,34.2,42.27
12/20/2013,544.34,259.58,1203.24,245.83,80.575,65.66,54.91,37.83,44.93,86.67,17.5436,51.26,34.96,42.55
12/27/2013,549.82,258.01,1213.27,246.02,80.392,66.27,55.38,37.81,46.03,88.29,17.6939,52,35.58,42.84
1/3/2014,514.96,258.4,1236.97,247.01,80.791,66.34,55.26,37.27,45.74,86.93,17.7751,51.67,35.22,42.37
1/10/2014,508.92,260.77,1248.5,250.91,80.658,66.34,56.74,38.22,45.64,86.9,17.8887,51.93,35.32,42.4
1/17/2014,518.41,261.03,1254.05,251.67,81.225,65.09,57.02,38.06,45.93,86.01,17.8075,51.82,35.75,42.07
1/24/2014,529.65,262.38,1270.06,250.22,80.458,63.5,55.66,37.98,43.87,84.3299,17.1417,49.81,35.13,41.48
1/31/2014,534.31,263.82,1244.55,254.34,81.311,62.82,55.96,39.1,44.04,83.38,17.1011,50.03,34.82,40.76
2/7/2014,546.83,264.28,1267.27,256.43,80.691,64.09,56.35,38.88,44.7,84.04,17.2879,50.47,35.1,40.93
2/14/2014,548.78,263.6,1318.66,261.54,80.136,65.17,58.21,40.28,46.12,86.03,17.5721,51.37,36.07,41.84
2/21/2014,560.12,263.54,1324.25,262.6,80.237,65.2,58.81,40.55,46.19,86.41,17.4421,51.39,35.95,41.6
2/28/2014,562.26,264.56,1326.39,265.66,79.691,66.84,59.44,40.45,47.08,87.65,17.6208,52.06,36.35,42.35
3/7/2014,561.56,262.47,1339.98,264.15,79.719,67.39,59.45,39.99,47.79,88.02,18.1648,53,36.42,42.66
3/14/2014,540.17,264.83,1382.92,264.13,79.446,65.85,58.44,40.89,46.9,86.38,17.702,51.35,35.63,42.58
3/21/2014,545.11,262.27,1334.69,263.33,80.105,65.68,58.18,40.51,47.37,87.06,18.1892,51.65,36.31,42.5
3/28/2014,557.22,262.51,1295.23,262.93,80.176,64.28,57.71,41.01,46.77,89.06,17.9537,51.73,36.07,42.75
4/4/2014,554.31,262.74,1303.5,265.96,80.423,64.65,58.01,41.46,47.34,90.16,18.0024,52.54,35.92,42.95
4/11/2014,562.42,265.14,1318.42,263.19,79.452,62.24,55.71,41.69,46.03,88.45,17.2797,50.9,35.2,42.75
4/18/2014,566.53,262.91,1294.3,268.16,79.847,63.77,56.89,42.3,47.52,92.79,17.7507,52.75,36.03,43.63
4/25/2014,551.35,263.58,1303.25,269.08,79.749,63.44,57.39,43.11,47.16,93.23,17.7426,52.51,35.75,43.79
5/2/2014,546.75,264.84,1299.7,273.97,79.516,64.25,57.75,42.5,47.55,93.72,17.8563,52.82,36.39,44.2
5/9/2014,545.77,265.57,1288.91,276.93,79.903,63.84,57.82,42.26,47.75,93.67,17.8075,53.01,36.33,44.51
5/16/2014,556.72,267.23,1293.52,277.84,80.043,63.75,58.15,42.14,47.9,93.4,17.6573,53.09,36.68,44.28
5/23/2014,571.91,267.27,1292.61,276.64,80.393,65.08,59.01,41.76,48.58,94.15,17.8969,53.55,37.34,44.28
5/30/2014,562.92,268.33,1249.68,279.02,80.369,65.68,59.79,42.74,49.08,95.31,18.0999,54.05,37.82,45.04
6/6/2014,561.85,265.86,1253.23,282.99,80.409,66.92,60.16,43.08,49.72,96.81,18.514,55.31,38.19,45.23
6/13/2014,581.88,265.73,1276.96,276.99,80.576,65.79,59.63,42.55,49.15,98.42,18.3597,54.5,38.13,44.71
6/20/2014,585.5,265.66,1314.82,280.47,80.372,66.08,60.68,43.47,49.64,100.93,18.5384,55.02,38.09,45.22
6/27/2014,579.52,267.43,1316.17,280.6,80.039,66.77,61.07,43.91,49.465,100.02,18.4815,54.29,38.34,44.655
7/4/2014,570.32,265.56,1320.55,279.43,80.269,68.07,62.32,42.5,50.14,100.39,18.7089,54.75,38.95,45.09
7/11/2014,550.29,267.7,1338.7,282,80.187,67.39,61.62,42.83,49.63,98.4,18.4247,54.07,38.92,45.26
7/18/2014,558.75,267.84,1310.88,285.35,80.524,67.4999,61.4099,42.74,49.94,98.9899,18.6033,54.24,39.4499,45.2
7/25/2014,559.52,267.91,1307.22,283.74,81.029,66.82,61.83,42.44,50.11,99.84,18.5871,53.79,39.72,44.79
8/1/2014,536.45,267.78,1293.75,279.31,81.302,65.65,60.96,41.41,48.69,95.85,18.043,51.78,38.789,43.47
8/8/2014,533.41,269.31,1309.58,281.22,81.389,66.36,60.53,41.44,49.2,96.6,18.1729,52.17,38.67,43.87
8/15/2014,522.42,270.75,1304.7,285.25,81.424,67.12,61.96,41.97,49.73,96.37,18.3354,52.89,39.29,44.52
8/22/2014,513.26,269.15,1281.1,287.42,82.336,68.64,62.99,42.45,50.17,97.01,18.7738,54.15,40.11,44.84
8/29/2014,525.92,270.19,1287.32,288.72,82.748,68.82,63.86,43.28,50.53,98.74,18.9687,54.02,40.28,45.13
9/5/2014,511.29,268.65,1268.81,291.35,83.739,69.26,64.17,43.62,50.66,97.08,19.0499,54.33,40.29,45.58
9/12/2014,500.77,266.33,1229.65,276.88,84.24,68.35,63.81,42.26,49.75,93.56,18.9931,53.99,40.22,45.05
9/19/2014,502.3,266.37,1215.7,275.66,84.735,68.49,64.88,42.54,50.44,93.79,19.2042,54.43,40.34,45.43
9/26/2014,512.66,267.31,1218.38,272.21,85.64,67.41,64.4,41.76,50.4,91.981,18.9119,53.31,39.79,45.1
10/3/2014,491.83,268.82,1191.42,271.78,86.694,66.95,64.41,42.54,48.44,88.17,18.9038,52.8,39.58,45.44
10/10/2014,467.24,271.84,1223.16,274.9,85.912,64.55,62.97,42.93,46.3,83.55,18.3354,50.32,38.05,45.61
10/17/2014,449.74,274.19,1238.32,278.93,85.11,63.94,61.17,43,46.62,82.7,18.1242,51.48,37.65,44.63
10/24/2014,443.99,272.88,1231.01,287.65,85.732,66.35,65.21,44.53,48.28,85.6,18.7576,53.71,39.25,45.91
10/31/2014,441.41,271.44,1172.94,292.92,86.917,68.1,67.27,45.47,48.4,87.42,19.3585,55.21,40.54,46.71
11/7/2014,431,272.08,1177.97,293.24,87.642,68.0067,67.03,46.25,48.64,87.79,19.6102,56.11,40.84,47.74
11/14/2014,415.54,272.15,1188.75,291.64,87.525,69.28,67.25,44.94,49.29,86.21,19.5371,56.31,41.61,47.76
11/21/2014,419.32,272.15,1201.55,295.22,88.31,70.09,68.32,45.7,50.67,88.5,19.6589,57.18,41.67,48.45
11/28/2014,362.55,274.3,1167.38,300,88.356,71.81,69.61,46,49.16,79.82,19.8132,56.91,42.49,49.3
12/5/2014,360.98,271.84,1192.35,298.42,89.334,71.53,70.79,45.87,49.77,80.28,20.1543,57.26,42.12,48.85
12/12/2014,318.32,275.38,1222.59,297.33,88.363,70,68.78,45.91,46.8,74.02,19.6021,54.82,40.615,47.91
12/19/2014,313.11,273.43,1195.74,301.87,89.598,70.87,70.41,46.86,48.82,80.57,20.0406,56.59,41.57,48.62
12/26/2014,299.96,272.08,1196,305.15,90.03,72.23,69.13,48.55,49.23,80.11,20.2598,57.4,42.32,49.46
1/2/2015,288.78,274.55,1188.39,304.76,91.08,71.63,68.63,47.44,48.65,79.53,20.0812,56.51,41.27,48.35
1/9/2015,266.43,277.62,1223.25,313.4,91.935,70.89,70.21,47.38,48.4,76.36,19.5859,55.42,41.25,49.11
1/16/2015,269.26,280.39,1280.45,319.69,92.52,69.67,70.37,48.62,47.85,75.23,19.0743,54.73,40.38,49.27
1/23/2015,249.86,279.98,1294.08,322.42,94.762,70.93,70.94,49.14,48.25,76.66,19.3017,55.985,41.45,49.65
1/30/2015,264.39,282.58,1283.79,317.41,94.804,69.99,69.27,48.32,47.69,75.55,18.6845,54.57,39.9,48.02
2/6/2015,284.18,277.93,1234.04,313.52,94.698,72.94,69.78,46.56,49.92,79.82,19.6021,56.2,41.1,49.07
2/13/2015,294.15,276.88,1229.76,313.92,94.201,74.89,70.72,45.17,51.44,82.04,19.8376,57.17,42.65,49.5
2/20/2015,278.47,275.1,1201.94,312.63,94.253,75.44,72.18,45.69,51.93,80.54,19.8457,58.16,43.08,49.6
2/27/2015,272.72,277.29,1213.18,308.89,95.293,75.97,72.24,45.23,51.49,79.02,19.7726,57.49,43.09,50.01
3/6/2015,273.93,273.53,1167.29,298.44,97.615,75.41,71.41,43.39,50.46,76.78,19.6752,56.46,42.39,48.76
3/13/2015,257.92,275.8,1158.48,303.65,100.33,75.16,71.81,43.48,49.84,74.63,19.7483,56.08,41.49,48.28
3/20/2015,255.23,279.22,1182.54,319.26,97.909,76.77,74.9,44.98,49.23,76.91,20.0649,57.12,42.54,48.94
3/27/2015,267.84,279.22,1198.55,309.61,97.291,74.91,73.04,43.88,48.61,76.4,19.4316,55.55,41.37,48.71
4/3/2015,269.32,280.28,1206.91,312.88,96.545,75.69,71.99,44.55,48.97,77.72,19.6589,55.43,41.37,49.13
4/10/2015,289.17,279.5,1207.59,305.84,99.338,76.67,74.06,44.66,49.7,80.14,19.6833,56.97,42.08,49.6
4/17/2015,314.15,281.67,1204.22,303.43,97.52,75.23,73.29,44.1,49.62,81.91,19.594,55.8,41.47,49.06
4/24/2015,313.22,280.76,1179,305.89,96.922,77.63,74.39,45.15,50.26,81.98,19.7158,56.32,43.13,49.19
5/1/2015,324.18,277.27,1178.46,297.39,95.297,76.35,72.68,44.47,51.25,82.87,19.7645,56.33,43.1,48.81
5/8/2015,327.6,277.37,1188.39,298.79,94.794,76.6,73.45,44.03,51.57,81.76,20.1056,56.58,43.03,49.17
5/15/2015,331.8,277.81,1224.8,300.34,93.135,76.59,74.26,44.32,51.51,80.67,20.0568,57.11,43.31,49.75
5/22/2015,327.3,276.18,1206.21,296.93,96.014,76.94,74.98,44.57,51.12,80.2,20.1868,56.9,43.6,49.25
5/29/2015,330.48,278.43,1190.58,293.95,96.907,76.3,74.94,44.5,50.61,78.39,19.9756,55.81,43.37,48.79
